,epoch,loss,accuracy
183,0,5.700286865234375,0.046875
184,0,5.589840888977051,0.046875
185,0,5.606738090515137,0.03125
186,0,5.505305290222168,0.03125
187,0,5.576138496398926,0.015625
188,0,5.495687484741211,0.046875
189,0,5.603244781494141,0.046875
190,0,5.560373306274414,0.0
191,0,5.5735087394714355,0.015625
192,0,5.60819149017334,0.046875
193,0,5.606281757354736,0.0
194,0,5.665115833282471,0.015625
195,0,5.598400115966797,0.03125
196,0,5.592899322509766,0.0
197,0,5.600491523742676,0.03125
198,0,5.621155261993408,0.015625
199,0,5.456294059753418,0.03125
200,0,5.405069351196289,0.0625
201,0,5.567150115966797,0.03125
202,0,5.512692451477051,0.03125
203,0,5.462850093841553,0.0625
204,0,5.546173572540283,0.046875
205,0,5.569902420043945,0.046875
206,0,5.471811294555664,0.03125
207,0,5.386527061462402,0.03125
208,0,5.468782424926758,0.03125
209,0,5.487366199493408,0.0625
210,0,5.367348670959473,0.046875
211,0,5.556602478027344,0.046875
212,0,5.377782344818115,0.0
213,0,5.270613193511963,0.015625
214,0,5.401014804840088,0.015625
215,0,5.3940229415893555,0.03125
216,0,5.403010368347168,0.0625
217,0,5.460429668426514,0.046875
218,0,5.2976226806640625,0.03125
219,0,5.4137654304504395,0.03125
220,0,5.39117431640625,0.015625
221,0,5.39002799987793,0.03125
222,0,5.330318450927734,0.03125
223,0,5.335571765899658,0.03125
224,0,5.34438943862915,0.046875
225,0,5.454013824462891,0.0
226,0,5.3612823486328125,0.015625
227,0,5.332906246185303,0.046875
228,0,5.244601249694824,0.03125
229,0,5.418577194213867,0.046875
230,0,5.280462265014648,0.0
231,0,5.352697372436523,0.03125
232,0,5.369780540466309,0.03125
233,0,5.297863960266113,0.015625
234,0,5.356161594390869,0.015625
235,0,5.3567094802856445,0.0
236,0,5.19692325592041,0.046875
237,0,5.2744927406311035,0.03125
238,0,5.297799110412598,0.03125
239,0,5.264995574951172,0.015625
240,0,5.364745140075684,0.03125
241,0,5.256948471069336,0.0
242,0,5.270572662353516,0.03125
243,0,5.16407585144043,0.0
244,0,5.2325286865234375,0.046875
245,0,5.244219779968262,0.03125
246,0,5.147035598754883,0.015625
247,0,5.2953290939331055,0.0625
248,0,5.334253787994385,0.046875
249,0,5.139369487762451,0.03125
250,0,5.335447311401367,0.03125
251,0,5.237970352172852,0.03125
252,0,5.288216590881348,0.046875
253,0,5.1911396980285645,0.0
254,0,5.209096908569336,0.03125
255,0,5.206888675689697,0.015625
256,0,5.1423749923706055,0.046875
257,0,5.218782424926758,0.015625
258,0,5.169253349304199,0.03125
259,0,5.209324836730957,0.046875
260,0,5.103351593017578,0.046875
261,0,5.096956253051758,0.015625
262,0,5.161858558654785,0.015625
263,0,5.145393371582031,0.046875
264,0,5.150786399841309,0.0
265,0,5.224556922912598,0.046875
266,0,5.123178482055664,0.03125
267,0,5.060970783233643,0.015625
268,0,5.146390438079834,0.0625
269,0,5.119225025177002,0.046875
270,0,5.090946197509766,0.03125
271,0,5.138933181762695,0.0
272,0,5.073707103729248,0.0
273,0,5.122086524963379,0.0
274,0,5.1831440925598145,0.015625
275,0,5.161032676696777,0.078125
276,0,5.2543230056762695,0.015625
277,0,5.109065532684326,0.015625
278,0,5.302803993225098,0.015625
279,0,5.136502265930176,0.0625
280,0,5.131162166595459,0.0625
281,0,5.103348731994629,0.015625
282,0,5.125012397766113,0.046875
283,0,5.140438079833984,0.03125
284,0,5.1264119148254395,0.015625
285,0,5.155364990234375,0.015625
286,0,5.0580925941467285,0.0
287,0,5.017696380615234,0.015625
288,0,5.011747360229492,0.03125
289,0,5.071832180023193,0.03125
290,0,5.045407295227051,0.03125
291,0,5.06197452545166,0.015625
292,0,5.093588829040527,0.0
293,0,5.082540512084961,0.0
294,0,5.096446514129639,0.03125
295,0,5.092732906341553,0.046875
296,0,5.012454986572266,0.046875
297,0,5.039741516113281,0.03125
298,0,5.031259536743164,0.046875
299,0,5.079364776611328,0.03125
300,0,5.007914066314697,0.0
301,0,5.082251071929932,0.046875
302,0,5.0032806396484375,0.0
303,0,5.0561347007751465,0.046875
304,0,5.015909194946289,0.078125
305,0,5.023730754852295,0.0
306,0,5.022430896759033,0.046875
307,0,5.088010311126709,0.0625
308,0,5.0477118492126465,0.0
309,0,5.000739097595215,0.03125
310,0,5.051860332489014,0.03125
311,0,4.939855575561523,0.03125
312,0,5.0451812744140625,0.015625
313,0,4.986349105834961,0.078125
314,0,4.931116104125977,0.03125
315,0,4.990898609161377,0.015625
316,0,4.973461151123047,0.046875
317,0,5.013068199157715,0.0625
318,0,5.009598731994629,0.0625
319,0,4.988622665405273,0.046875
320,0,4.986875534057617,0.078125
321,0,5.033749103546143,0.046875
322,0,4.936331748962402,0.015625
323,0,5.055330276489258,0.015625
324,0,4.9746599197387695,0.015625
325,0,5.004888534545898,0.015625
326,0,4.936218738555908,0.03125
327,0,5.030081272125244,0.046875
328,0,4.9911298751831055,0.03125
329,0,5.04310941696167,0.046875
330,0,5.014989376068115,0.03125
331,0,5.004505634307861,0.0625
332,0,4.990878582000732,0.0625
333,0,4.996192932128906,0.046875
334,0,4.917893409729004,0.015625
335,0,4.945901870727539,0.046875
336,0,4.911985874176025,0.046875
337,0,4.985044002532959,0.078125
338,0,4.965893745422363,0.0
339,0,4.919615268707275,0.046875
340,0,4.86834716796875,0.015625
341,0,4.956226825714111,0.046875
342,0,4.909878730773926,0.0625
343,0,4.994503974914551,0.015625
344,0,4.9058403968811035,0.046875
345,0,4.8818678855896,0.0
346,0,4.965000629425049,0.0625
347,0,4.895987510681152,0.0625
348,0,4.9417805671691895,0.046875
349,0,4.915799140930176,0.046875
350,0,4.955216884613037,0.078125
351,0,4.90316915512085,0.03125
352,0,4.83219051361084,0.0625
353,0,4.9032158851623535,0.109375
354,0,4.8910746574401855,0.078125
355,0,4.851953029632568,0.03125
356,0,4.887442111968994,0.03125
357,0,4.888907432556152,0.03125
358,0,4.893653392791748,0.078125
359,0,4.857672691345215,0.0
360,0,4.865512847900391,0.03125
361,0,4.90526008605957,0.0625
362,0,4.90211820602417,0.046875
363,0,4.879188537597656,0.015625
364,0,4.863250255584717,0.0
365,0,4.931855201721191,0.046875
366,0,4.8525776863098145,0.0625
367,0,4.836901664733887,0.03125
368,0,4.876477241516113,0.03125
369,0,4.8529558181762695,0.0625
370,0,4.881836891174316,0.03125
371,0,4.808784484863281,0.015625
372,0,4.863750457763672,0.015625
373,0,4.8459014892578125,0.03125
374,0,4.898248195648193,0.0625
375,0,4.836943626403809,0.078125
376,0,4.82164192199707,0.03125
377,0,4.847384929656982,0.03125
378,0,4.809538841247559,0.015625
379,0,4.831727981567383,0.078125
380,0,4.838860988616943,0.015625
381,0,4.794234275817871,0.015625
382,0,4.856978893280029,0.046875
383,0,4.829293251037598,0.046875
384,0,4.821315765380859,0.078125
385,0,4.845581531524658,0.03125
386,0,4.839931011199951,0.03125
387,0,4.888087272644043,0.046875
388,0,4.791202068328857,0.03125
389,0,4.825536727905273,0.046875
390,0,4.924776077270508,0.046875
391,0,4.805283546447754,0.046875
392,0,4.860112190246582,0.015625
393,0,4.787760257720947,0.03125
394,0,4.809447288513184,0.078125
395,0,4.77587366104126,0.015625
396,0,4.805241584777832,0.09375
397,0,4.751282691955566,0.078125
398,0,4.809032917022705,0.015625
399,0,4.822285175323486,0.015625
400,0,4.772716522216797,0.015625
401,0,4.80726432800293,0.015625
402,0,4.799233436584473,0.046875
403,0,4.794524669647217,0.015625
404,0,4.7505340576171875,0.046875
405,0,4.7865471839904785,0.046875
406,0,4.832334041595459,0.046875
407,0,4.776970863342285,0.046875
408,0,4.759787082672119,0.046875
409,0,4.764208793640137,0.03125
410,0,4.797123432159424,0.03125
411,0,4.8057403564453125,0.078125
412,0,4.783585548400879,0.046875
413,0,4.730299949645996,0.0
414,0,4.808922290802002,0.015625
415,0,4.779782295227051,0.03125
416,0,4.8026323318481445,0.03125
417,0,4.732213497161865,0.03125
418,0,4.78673791885376,0.03125
419,0,4.767311096191406,0.046875
420,0,4.745937824249268,0.03125
421,0,4.805837154388428,0.03125
422,0,4.767968654632568,0.015625
423,0,4.746710777282715,0.015625
424,0,4.770718574523926,0.046875
425,0,4.67938232421875,0.09375
426,0,4.84638786315918,0.0625
427,0,4.762983798980713,0.015625
428,0,4.715038299560547,0.0
429,0,4.750504970550537,0.015625
430,0,4.762533664703369,0.03125
431,0,4.711770057678223,0.03125
432,0,4.710083961486816,0.046875
433,0,4.782680511474609,0.046875
434,0,4.719603538513184,0.125
435,0,4.737489223480225,0.046875
436,0,4.704639911651611,0.03125
437,0,4.7127251625061035,0.0625
438,0,4.682619094848633,0.03125
439,0,4.7301177978515625,0.015625
440,0,4.722517967224121,0.046875
441,0,4.668168544769287,0.0625
442,0,4.730748653411865,0.0
443,0,4.667324066162109,0.109375
444,0,4.716771125793457,0.078125
445,0,4.674960136413574,0.0625
446,0,4.695274353027344,0.03125
447,0,4.777695178985596,0.015625
448,0,4.724118232727051,0.03125
449,0,4.690404891967773,0.0
450,0,4.728520393371582,0.046875
451,0,4.735095977783203,0.078125
452,0,4.7344231605529785,0.0625
453,0,4.694897174835205,0.03125
454,0,4.665185928344727,0.0625
455,0,4.6681084632873535,0.09375
456,0,4.753590106964111,0.015625
457,0,4.665384769439697,0.046875
458,0,4.71862268447876,0.046875
459,0,4.726914405822754,0.0625
460,0,4.740644931793213,0.015625
461,0,4.7224602699279785,0.0625
462,0,4.679872989654541,0.0
463,0,4.722451686859131,0.046875
464,0,4.658115386962891,0.0625
465,0,4.707468032836914,0.09375
466,0,4.701633453369141,0.078125
467,0,4.734869003295898,0.078125
468,0,4.661230087280273,0.015625
469,0,4.671872615814209,0.03125
470,0,4.672080993652344,0.0625
471,0,4.677826404571533,0.03125
472,0,4.704030990600586,0.0625
473,0,4.617475986480713,0.0625
474,0,4.730454921722412,0.03125
475,0,4.698904037475586,0.078125
476,0,4.714521408081055,0.015625
477,0,4.776766777038574,0.046875
478,0,4.693598747253418,0.046875
479,0,4.682252883911133,0.046875
480,0,4.678826332092285,0.109375
481,0,4.682392120361328,0.046875
482,0,4.675973892211914,0.09375
483,0,4.675436019897461,0.046875
484,0,4.698338508605957,0.078125
485,0,4.6353254318237305,0.0625
486,0,4.675535678863525,0.09375
487,0,4.666211128234863,0.078125
488,0,4.687262535095215,0.0625
489,0,4.6267476081848145,0.0625
490,0,4.664169788360596,0.015625
491,0,4.649489402770996,0.03125
492,0,4.61548376083374,0.0625
493,0,4.664010047912598,0.03125
494,0,4.602634906768799,0.09375
495,0,4.673607349395752,0.046875
496,0,4.602580547332764,0.078125
497,0,4.668010711669922,0.078125
498,0,4.614609718322754,0.03125
499,0,4.708376407623291,0.078125
500,0,4.627766132354736,0.015625
501,0,4.627099514007568,0.046875
502,0,4.619598388671875,0.015625
503,0,4.652110576629639,0.046875
504,0,4.648455619812012,0.09375
505,0,4.590915203094482,0.046875
506,0,4.612305641174316,0.09375
507,0,4.657960414886475,0.0625
508,0,4.583355903625488,0.046875
509,0,4.6513848304748535,0.03125
510,0,4.631762981414795,0.078125
511,0,4.626391887664795,0.046875
512,0,4.610027313232422,0.03125
513,0,4.640275478363037,0.0625
514,0,4.626288890838623,0.109375
515,0,4.590847015380859,0.03125
516,0,4.611729145050049,0.03125
517,0,4.582672595977783,0.046875
518,0,4.599323749542236,0.0625
519,0,4.65817928314209,0.046875
520,0,4.625456809997559,0.09375
521,0,4.55781364440918,0.0625
522,0,4.57492733001709,0.046875
523,0,4.6096367835998535,0.078125
524,0,4.578309535980225,0.0625
525,0,4.650357723236084,0.0
526,0,4.60969877243042,0.09375
527,0,4.6149582862854,0.015625
528,0,4.616261959075928,0.078125
529,0,4.581930160522461,0.09375
530,0,4.623130798339844,0.0625
531,0,4.585020065307617,0.125
532,0,4.576753616333008,0.109375
533,0,4.587975025177002,0.03125
534,0,4.57665491104126,0.046875
535,0,4.632183074951172,0.046875
536,0,4.579007625579834,0.0625
537,0,4.5781755447387695,0.078125
538,0,4.616970062255859,0.15625
539,0,4.572699069976807,0.03125
540,0,4.583128929138184,0.046875
541,0,4.609774112701416,0.015625
542,0,4.565256118774414,0.046875
543,0,4.599494934082031,0.15625
544,0,4.560312747955322,0.046875
545,0,4.566890239715576,0.0625
546,0,4.618322849273682,0.09375
547,0,4.594613075256348,0.03125
548,0,4.563954830169678,0.046875
549,0,4.556694984436035,0.015625
550,0,4.537607192993164,0.046875
551,0,4.564847946166992,0.046875
552,0,4.580322742462158,0.046875
553,0,4.629788875579834,0.0625
554,0,4.54271936416626,0.046875
555,0,4.548413276672363,0.046875
556,0,4.549431800842285,0.078125
557,0,4.609099864959717,0.0625
558,0,4.576423645019531,0.0625
559,0,4.599643707275391,0.046875
560,0,4.581392765045166,0.0625
561,0,4.576578140258789,0.03125
562,0,4.592537879943848,0.078125
563,0,4.564577102661133,0.03125
564,0,4.574487686157227,0.0625
565,0,4.620853424072266,0.0
566,0,4.607269287109375,0.03125
567,0,4.570742607116699,0.046875
568,0,4.588797569274902,0.0625
569,0,4.561810493469238,0.03125
570,0,4.6546311378479,0.0625
571,0,4.555490970611572,0.078125
572,0,4.553489685058594,0.046875
573,0,4.562361717224121,0.03125
574,0,4.581592559814453,0.0625
575,0,4.57948637008667,0.015625
576,0,4.553303241729736,0.09375
577,0,4.54753303527832,0.078125
578,0,4.532707214355469,0.0625
579,0,4.546905517578125,0.0625
580,0,4.535311698913574,0.046875
581,0,4.549901008605957,0.046875
582,0,4.563403129577637,0.03125
583,0,4.534181118011475,0.109375
584,0,4.503046989440918,0.015625
585,0,4.54976749420166,0.03125
586,0,4.5518693923950195,0.09375
587,0,4.55032205581665,0.0625
588,0,4.540209770202637,0.109375
589,0,4.553998947143555,0.0625
590,0,4.583855628967285,0.0625
591,0,4.541158676147461,0.0625
592,0,4.5481791496276855,0.0625
593,0,4.509173393249512,0.046875
594,0,4.531309604644775,0.0625
595,0,4.553013324737549,0.03125
596,0,4.53049373626709,0.078125
597,0,4.531528949737549,0.0
598,0,4.570373058319092,0.078125
599,0,4.541866302490234,0.015625
600,0,4.553951263427734,0.03125
601,0,4.5246734619140625,0.078125
602,0,4.537003040313721,0.046875
603,0,4.506689071655273,0.0625
604,0,4.522140026092529,0.0
605,0,4.543734073638916,0.046875
606,0,4.507238388061523,0.0625
607,0,4.514934062957764,0.0625
608,0,4.5571818351745605,0.046875
609,0,4.532260894775391,0.015625
610,0,4.494734764099121,0.0625
611,0,4.513240337371826,0.046875
612,0,4.4964470863342285,0.03125
613,0,4.537286758422852,0.03125
614,0,4.509865760803223,0.046875
615,0,4.551294326782227,0.03125
616,0,4.521570205688477,0.046875
617,0,4.497689247131348,0.109375
618,0,4.5164899826049805,0.109375
619,0,4.49358606338501,0.125
620,0,4.5180158615112305,0.0
621,0,4.50231409072876,0.078125
622,0,4.512320041656494,0.03125
623,0,4.508103847503662,0.078125
624,0,4.5507097244262695,0.046875
625,0,4.516647815704346,0.078125
626,0,4.54732608795166,0.0625
627,0,4.497313022613525,0.015625
628,0,4.4961957931518555,0.03125
629,0,4.483692646026611,0.078125
630,0,4.511334419250488,0.109375
631,0,4.480544090270996,0.109375
632,0,4.488671779632568,0.109375
633,0,4.504190444946289,0.046875
634,0,4.481959819793701,0.125
635,0,4.503626823425293,0.078125
636,0,4.529290199279785,0.15625
637,0,4.537355422973633,0.078125
638,0,4.508411884307861,0.046875
639,0,4.517618179321289,0.109375
640,0,4.477717876434326,0.0625
641,0,4.501709461212158,0.046875
642,0,4.474863529205322,0.03125
643,0,4.491866111755371,0.078125
644,0,4.489708423614502,0.09375
645,0,4.485004425048828,0.015625
646,0,4.475416660308838,0.03125
647,0,4.46251106262207,0.078125
648,0,4.483185291290283,0.078125
649,0,4.4959516525268555,0.109375
650,0,4.501156330108643,0.046875
651,0,4.520469665527344,0.09375
652,0,4.532225608825684,0.03125
653,0,4.47371768951416,0.078125
654,0,4.467460632324219,0.0625
655,0,4.478271484375,0.09375
656,0,4.46589469909668,0.109375
657,0,4.498011112213135,0.09375
658,0,4.4848198890686035,0.09375
659,0,4.485869407653809,0.046875
660,0,4.521454811096191,0.078125
661,0,4.476837158203125,0.078125
662,0,4.448074817657471,0.09375
663,0,4.4600749015808105,0.015625
664,0,4.496463775634766,0.046875
665,0,4.509695053100586,0.09375
666,0,4.4642653465271,0.0625
667,0,4.4669508934021,0.046875
668,0,4.488009452819824,0.015625
669,0,4.4553937911987305,0.078125
670,0,4.468479633331299,0.09375
671,0,4.498088359832764,0.078125
672,0,4.480126857757568,0.046875
673,0,4.475985050201416,0.0
674,0,4.468344688415527,0.078125
675,0,4.467907905578613,0.0625
676,0,4.473864555358887,0.125
677,0,4.483884811401367,0.046875
678,0,4.497473239898682,0.125
679,0,4.447458267211914,0.046875
680,0,4.476982593536377,0.046875
681,0,4.508776664733887,0.0625
682,0,4.4787516593933105,0.0625
683,0,4.458142280578613,0.046875
684,0,4.481694221496582,0.015625
685,0,4.453368186950684,0.109375
686,0,4.460560321807861,0.0625
687,0,4.462731838226318,0.046875
688,0,4.451965808868408,0.109375
689,0,4.456340789794922,0.03125
690,0,4.457568645477295,0.078125
691,0,4.4956159591674805,0.09375
692,0,4.469727993011475,0.0625
693,0,4.450807571411133,0.0625
694,0,4.459442615509033,0.03125
695,0,4.460671424865723,0.109375
696,0,4.47552490234375,0.0625
697,0,4.488976001739502,0.09375
698,0,4.424005508422852,0.09375
699,0,4.446773529052734,0.09375
700,0,4.445426940917969,0.078125
701,0,4.4549078941345215,0.078125
702,0,4.450963020324707,0.078125
703,0,4.44442081451416,0.0625
704,0,4.465251445770264,0.078125
705,0,4.431756496429443,0.03125
706,0,4.438024520874023,0.078125
707,0,4.469213962554932,0.046875
708,0,4.447025775909424,0.09375
709,0,4.477877616882324,0.046875
710,0,4.427262783050537,0.078125
711,0,4.455251693725586,0.0625
712,0,4.44805383682251,0.078125
713,0,4.451047420501709,0.109375
714,0,4.46346378326416,0.03125
715,0,4.475962162017822,0.0625
716,0,4.462769508361816,0.09375
717,0,4.4733052253723145,0.015625
718,0,4.455917835235596,0.078125
719,0,4.433866500854492,0.078125
720,0,4.433223724365234,0.078125
721,0,4.432785987854004,0.0625
722,0,4.475003242492676,0.078125
723,0,4.434866905212402,0.125
724,0,4.433399200439453,0.109375
725,0,4.413021564483643,0.046875
726,0,4.4242658615112305,0.109375
727,0,4.426138877868652,0.0625
728,0,4.427391529083252,0.046875
729,0,4.437822341918945,0.0625
730,0,4.442783355712891,0.0625
731,0,4.432323455810547,0.125
732,0,4.424231052398682,0.15625
733,0,4.439556121826172,0.125
734,0,4.435694217681885,0.0625
735,0,4.434468746185303,0.046875
736,0,4.428894996643066,0.046875
737,0,4.431163787841797,0.140625
738,0,4.412668704986572,0.0625
739,0,4.430375099182129,0.046875
740,0,4.410996913909912,0.09375
741,0,4.43074893951416,0.0625
742,0,4.401348114013672,0.0625
743,0,4.423309326171875,0.03125
744,0,4.4083685874938965,0.0625
745,0,4.421774387359619,0.0625
746,0,4.422837257385254,0.0625
747,0,4.42987585067749,0.140625
748,0,4.40510892868042,0.0625
749,0,4.415182590484619,0.03125
750,0,4.420968055725098,0.09375
751,0,4.402321815490723,0.109375
752,0,4.403009414672852,0.046875
753,0,4.394008159637451,0.0625
754,0,4.421435832977295,0.078125
755,0,4.4166154861450195,0.046875
756,0,4.422257900238037,0.078125
757,0,4.417681694030762,0.0625
758,0,4.402368545532227,0.0625
759,0,4.454713821411133,0.078125
760,0,4.40972375869751,0.125
761,0,4.419639587402344,0.0625
762,0,4.400254249572754,0.140625
763,0,4.439807891845703,0.125
764,0,4.41864538192749,0.109375
765,0,4.414538860321045,0.0625
766,0,4.391496658325195,0.03125
767,0,4.424167633056641,0.0625
768,0,4.424643039703369,0.125
769,0,4.404909610748291,0.09375
770,0,4.413529396057129,0.140625
771,0,4.410066604614258,0.078125
772,0,4.415448188781738,0.125
773,0,4.412050247192383,0.09375
774,0,4.417662143707275,0.15625
775,0,4.406952857971191,0.03125
776,0,4.425052165985107,0.015625
777,0,4.430047988891602,0.078125
778,0,4.4306135177612305,0.078125
779,0,4.399406909942627,0.125
780,0,4.394055366516113,0.09375
781,0,4.401420593261719,0.109375
782,0,4.397258281707764,0.09375
783,0,4.432543754577637,0.109375
784,0,4.447394371032715,0.140625
785,0,4.4298505783081055,0.0625
786,0,4.400137424468994,0.125
787,0,4.404502868652344,0.0625
788,0,4.421900272369385,0.046875
789,0,4.389938831329346,0.109375
790,0,4.403676986694336,0.078125
791,0,4.406866073608398,0.078125
792,0,4.4149088859558105,0.0625
793,0,4.425996780395508,0.078125
794,0,4.442975044250488,0.046875
795,0,4.384323596954346,0.078125
796,0,4.428909778594971,0.09375
797,0,4.407435417175293,0.078125
798,0,4.400243282318115,0.109375
799,0,4.40462589263916,0.140625
800,0,4.379631519317627,0.09375
801,0,4.401659965515137,0.09375
802,0,4.404395580291748,0.15625
803,0,4.403239727020264,0.078125
804,0,4.381191253662109,0.140625
805,0,4.408381938934326,0.09375
806,0,4.4032883644104,0.046875
807,0,4.3663249015808105,0.078125
808,0,4.370280742645264,0.140625
809,0,4.388811111450195,0.078125
810,0,4.3997979164123535,0.015625
811,0,4.369838714599609,0.046875
812,0,4.388283729553223,0.078125
813,0,4.356480598449707,0.15625
814,0,4.42395544052124,0.03125
815,0,4.390004634857178,0.1875
816,0,4.38031005859375,0.15625
817,0,4.406803131103516,0.09375
818,0,4.397144794464111,0.09375
819,0,4.382944107055664,0.078125
820,0,4.390833854675293,0.078125
821,0,4.378676891326904,0.09375
